Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUEN,Cuentas Inc. Common Stock,$0.9014,0.3749,71.206%,13490073.00,United States,,4607584,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.2201,0.10,83.264%,0.00,United States,,3865,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.90,0.41,4.829%,10154900000.00,United States,,3507844,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$11.15,0.03,0.27%,82575707.00,United States,2021,8869,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.05,0.01,0.198%,61854329.00,United States,,139356,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.98,0.18,10.00%,104494322.00,United States,2020,255752,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3197,0.1096,52.166%,0.00,United States,2020,1600,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.72,0.63,8.886%,311494890.00,,2017,165706,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.35,0.28,6.88%,450981182.00,,2021,236403,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$48.48,1.41,2.996%,880561099.00,United States,2004,210650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$29.77,-0.21,-0.70%,4428695200.00,United States,,700013,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$12.65,0.15,1.20%,2367077083.00,Germany,2020,352389,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.23,-0.01,-0.038%,3672870937.00,United States,,492169,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$251.19,0.90,0.36%,2233885922.00,United States,,81768,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.67,0.13,0.786%,195324824.00,United States,,9495,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.43,-1.10,-5.936%,34540246650.00,Canada,,8473585,,
CVEO,Civeo Corporation (Canada) Common Shares,$27.66,0.12,0.436%,391789987.00,,2014,84405,,
CVET,Covetrus Inc. Common Stock,$20.79,-0.03,-0.144%,2900588284.00,United States,,709406,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.45,0.19,2.617%,245447603.00,United States,2004,96563,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.40,0.34,0.828%,734524596.00,United States,,93610,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.02,-0.62,-1.79%,3420050978.00,United States,2007,819763,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,0.01,0.102%,1690500000.00,,2021,172338,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$32.79,1.27,4.029%,511453108.00,United States,,134089,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.85,1.47,2.654%,2548920915.00,United States,2006,164875,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.49,-0.01,-0.047%,204759342.00,United States,,2554,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.73,-0.11,-2.865%,161613828.00,United States,1997,194031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$34.90,0.85,2.496%,3690461377.00,United States,2017,10002687,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.91,-0.34,-1.204%,26964744.00,United States,1930,1539,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.50,0.49,5.438%,194751682.00,United States,2021,87153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$101.38,6.01,6.302%,132940513922.00,United States,,11667627,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.08,0.22,3.754%,2926452084.00,United States,1987,297084,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.91,0.09,1.867%,33039086.00,United States,,19707,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.36,-3.78,-2.375%,305253418524.00,United States,,8746184,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$141.97,0.65,0.46%,5458097839.00,United States,,178924,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.21,0.29,2.245%,2451602275.00,,2021,324541,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.77,-0.03,-0.217%,119561867.00,United States,,1616,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1832,0.005,2.806%,15935045.00,United States,,219258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.02,-0.22,-1.444%,229588555.00,Cayman Islands,,71385,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$37.76,0.91,2.469%,4400697060.00,United States,2015,906609,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$29.84,3.31,12.476%,1244032196.00,United States,2016,3794727,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$16.57,0.42,2.601%,3737043815.00,,2018,809110,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.77,3.19,3.91%,4377414125.00,United States,1997,366632,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.34,0.79,1.305%,3298435820.00,United States,,208468,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.31,0.24,5.897%,6348186380.00,Mexico,,4517744,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.01,0.0088,0.088%,359734375.00,,2022,1812,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.79,0.14,5.283%,62566328.00,United States,,83222,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.08,0.03,0.741%,128625154.00,United States,1989,79393,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.17,0.01,0.123%,74430702.00,United States,1989,4556,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.34,0.64,5.47%,3185566150.00,,2021,277806,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.38,-0.52,-4.771%,1233074547.00,United States,,2877282,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.84,-0.33,-15.207%,41572879.00,Belgium,2015,100217,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.04,-0.08,-2.564%,18859075.00,United States,,18916,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$39.91,-0.13,-0.325%,295480989.00,United States,1987,30037,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.622,0.0119,1.95%,103906389.00,,,740803,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$141.13,7.41,5.541%,5746295512.00,Israel,2014,768363,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.16,0.05,4.505%,11594187.00,United States,,798879,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.20,0.00,0.00%,0.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9305,0.0904,10.761%,40428699.00,United States,,253447,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.40,0.08,0.962%,343209636.00,Singapore,1994,13083,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.50,0.65,22.807%,471430047.00,United States,2000,9355455,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.27,0.04,3.252%,42640674.00,United States,2021,544203,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.74,0.05,2.959%,9280401.00,United States,,964482,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$36.89,0.14,0.381%,1821495728.00,United States,,271193,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.35,-0.11,-4.472%,83211216.00,United States,2021,94331,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.97,0.12,6.486%,16580607.00,United States,,49575,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.84,0.45,1.062%,3669340805.00,United States,2004,1229572,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.4134,0.0067,1.647%,6434265.00,Bermuda,2014,263235,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.51,0.34,2.794%,2233865064.00,United States,2020,422970,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$72.50,-2.50,-3.333%,288460753.00,United States,,867,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.23,0.06,0.248%,378112421.00,United States,,8138,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.01,-0.04,-3.81%,768481201.00,,,28390817,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$49.26,0.09,0.183%,10559676007.00,United States,,5349658,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.02,-0.26,-1.958%,137117279.00,United States,2006,4609,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$83.20,1.04,1.266%,67497693453.00,United States,,2664467,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$74.93,-1.31,-1.718%,1552290267.00,Greece,2006,251524,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.33,0.12,1.932%,1647553169.00,China,2020,664798,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.46,-0.02,-0.575%,29839632.00,United States,1981,5269,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.89,0.14,3.733%,175181634.00,United States,1994,383950,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$33.25,1.43,4.494%,21319830774.00,United States,,11865560,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.68,-0.02,-0.299%,35754633.00,United States,,28215,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,249574500.00,United States,2021,27678,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$16.06,-0.65,-3.89%,2325756636.00,United States,,1635096,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.44,0.13,3.016%,550475445.00,,2019,54343,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.965,0.005,0.05%,286493750.00,United States,2022,31122,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,4,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0944,-0.0004,-0.422%,0.00,United States,2022,13000,,
DAR,Darling Ingredients Inc. Common Stock,$71.92,1.00,1.41%,11616091627.00,United States,1997,1238328,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.14,-0.02,-1.724%,96570934.00,United States,2014,369894,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$79.50,3.76,4.964%,27924363632.00,,2020,7595632,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.17,0.05,4.464%,22928980.00,United States,2021,557203,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.2979,0.0179,6.393%,0.00,United States,2021,1399,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$108.39,4.84,4.674%,6069200174.00,United States,2018,126965,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.737,0.077,11.667%,275496607.00,United States,,7543247,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.1241,0.0019,1.555%,0.00,United States,,109090,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.13,1.60,9.127%,1375675202.00,United States,2021,456681,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$8.73,0.22,2.585%,18042929434.00,Germany,,3739512,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$4.67,0.74,18.83%,368783717.00,United States,,4404991,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.12,-0.0055,-4.382%,6151847.00,United States,2021,6130234,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.0995,0.0227,29.557%,0.00,United States,2021,2118,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.30,0.38,2.547%,1076405123.00,United States,,680542,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.18,-0.09,-0.553%,253214379.00,United States,2012,30706,,
DBRG,DigitalBridge Group Inc.,$5.48,0.09,1.67%,3592005082.00,United States,2014,4177604,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.18,-0.13,-0.535%,,United States,,2027,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.48,0.13,0.534%,,United States,,11903,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.57,0.12,0.491%,,United States,,4749,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.80,0.45,10.345%,119829610.00,United States,2021,41700,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.50,0.09,3.734%,469221855.00,France,2014,170854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.74,0.92,4.032%,8916839743.00,United States,2018,2188007,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.29,-0.20,-4.454%,308857023.00,,2022,159737,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$34.15,2.82,9.001%,1122975077.00,Canada,,89078,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.59,0.04,0.53%,113697046.00,,2017,7078,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$6.46,0.18,2.866%,988988978.00,Australia,,283156,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.26,0.01,0.80%,0.00,Australia,,21735,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.30,0.31,3.88%,834437487.00,United States,2020,600897,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.82,-0.075,-3.958%,0.00,United States,2020,2500,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$54.52,-0.05,-0.092%,6698633984.00,United States,,218181,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.47,0.57,1.19%,583252936.00,United States,,39466,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.63,-0.21,-0.621%,1319766236.00,United States,,128387,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.80,0.26,1.207%,0.00,United States,,22534,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$35.34,0.74,2.139%,7364269674.00,United States,,498212,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.72,-0.16,-0.643%,,United States,,7674,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.87,-0.08,-0.308%,,United States,,3809,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.57,0.68,5.275%,898558027.00,United States,2017,550773,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.96,-0.01,-0.10%,393731250.00,United States,2021,3603,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.0301,-0.0149,-0.148%,0.00,United States,2021,301,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.1999,0.0003,0.15%,0.00,United States,2021,2400,,
DCT,Duck Creek Technologies Inc. Common Stock,$14.35,0.23,1.629%,1902396562.00,United States,2020,661092,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.30,-0.13,-2.935%,33998930.00,United States,,15402,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$58.15,-0.42,-0.717%,29570818824.00,,2017,4762144,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$12.36,0.45,3.778%,1610977124.00,United States,,1811216,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.45,0.08,0.854%,71925443.00,United States,1993,8002,Finance,Finance/Investors Services
